id;title;state;category;image;image_content_type;hash;preferences;prefered_delivery
1;South Dakota envisioneer Music;Nakfa;Books;../fake-data/blob/hipster.png;image/png;Salad;Digitized invoice;Courier
2;Georgia Industrial;connect Markets Chief;Games;../fake-data/blob/hipster.png;image/png;Aruba;software scale interactive;Courier
3;scalable;Small;Movies;../fake-data/blob/hipster.png;image/png;magenta monitor 1080p;Unbranded Plastic Tuna Frozen;InPost
4;Lempira;pixel withdrawal;Books;../fake-data/blob/hipster.png;image/png;hard drive Robust Networked;Poland;Courier
5;Dynamic;knowledge base Buckinghamshire;Movies;../fake-data/blob/hipster.png;image/png;Brand;neutral Salad;InPost
6;mint green e-business EXE;back-end;Games;../fake-data/blob/hipster.png;image/png;Jewelery cutting-edge;Games;PersonalCollection
7;encompassing;Directives;Games;../fake-data/blob/hipster.png;image/png;facilitate Tasty Concrete Chips Exclusive;Buckinghamshire capability zero tolerance;PersonalCollection
8;paradigms Home;Investor Public-key;Games;../fake-data/blob/hipster.png;image/png;Dominican Republic Credit Card Account Handmade;Ergonomic transmitter;InPost
9;bypassing optical;installation;Books;../fake-data/blob/hipster.png;image/png;neural-net red;Buckinghamshire Future-proofed deposit;InPost
10;Cambridgeshire hacking;bricks-and-clicks Concrete Global;Books;../fake-data/blob/hipster.png;image/png;Borders content-based;Tasty Customer Human;PersonalCollection
